This file was created by CMPT_IND_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for 17 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Other
194406,   4.22,  12.37,   1.50,  10.27,  13.62,   6.98,   9.05,  14.91,  13.70,  10.21,   8.82,  25.22,   9.72,   6.98,   7.79,  12.05,  11.06
194407,  -0.08,   0.25,   1.01,  -0.94,  -1.10,  -2.88,  -1.32,  -1.41,  -3.55,  -4.12,  -1.81,  -2.36,  -0.55,  -0.33,   0.06,  -2.72,  -0.98
194408,   3.67,  -0.70,  -1.56,   4.47,   6.79,   2.44,   1.67,   5.05,   1.60,   3.37,   2.99,   8.07,   1.77,   5.95,   2.75,   4.04,   3.23
194409,   0.10,  -1.13,  -2.62,  -0.11,  -0.16,   0.02,  -0.24,  -0.43,   0.30,  -1.46,   0.55,   0.28,   2.13,  -3.09,   0.44,  -1.82,  -0.01
194410,   0.04,  -1.44,   0.98,   0.30,  -1.67,  -0.63,  -0.08,  -1.49,  -0.39,  -0.77,   0.44,  -2.75,  -0.38,  -1.17,   4.01,   0.96,   0.43
194411,   1.89,   2.54,   3.06,   3.84,   3.08,   0.02,   1.00,   1.92,   2.04,   4.52,   3.08,   1.99,   4.41,  -1.81,   2.47,   0.05,   2.31
194412,   3.71,  13.82,   8.32,   3.60,   7.61,   2.84,   3.41,   6.31,   8.17,   5.49,   5.46,   6.67,  14.29,   3.11,   4.42,  10.18,   5.28
194501,   4.46,   4.78,   5.27,   4.86,   4.72,   4.65,   3.88,   6.12,   4.18,   8.45,   4.17,   6.84,   0.50,   8.86,   3.66,   4.75,   5.21
194502,   4.39,   7.33,  12.01,   5.83,   8.18,   7.74,   3.63,   7.56,  10.91,   9.24,   7.85,  10.60,  11.97,   9.22,   9.56,   9.72,   6.64
194503,  -3.30,  -7.39,  -7.19,  -6.05,  -2.55,  -5.61,  -3.33,  -6.94,  -7.87,  -7.34,  -5.77,  -8.06,  -4.70,  -4.69,  -3.37,  -5.69,  -6.45
194504,   5.91,   4.59,   6.44,   9.06,   5.75,   8.77,   7.08,   9.90,  10.37,   8.08,  10.51,  13.87,  10.25,  12.37,   8.19,   5.48,   8.34
194505,   3.30,   1.34,  -1.94,   7.62,   6.89,   0.18,   4.28,   2.01,  -0.46,   2.39,   0.75,   3.16,   5.17,   2.25,   5.41,   1.25,   4.40
194506,   2.74,   6.63,   0.38,   8.53,  -3.02,   2.56,  -1.18,   2.23,   4.80,  -0.53,   0.04,   3.20,  11.41,   8.63,  -2.09,   5.70,   1.95
194507,  -2.18,  -2.91,  -3.74,  -4.08,  -4.28,  -3.94,  -2.24,  -1.82,  -4.07,  -4.25,  -3.87,  -0.95,  -7.65,   1.14,  -1.72,  -2.40,  -3.92
194508,   4.79,   1.22,   3.47,  10.63,   9.49,   7.86,   8.71,  11.46,   7.92,   9.78,   8.29,   9.21,   1.46,   1.69,   7.92,   4.74,   8.72
194509,   5.38,   6.60,   3.20,   4.99,   4.82,   7.12,   5.48,   7.36,   8.50,   6.58,   5.46,   3.85,   5.64,   7.94,   8.23,   6.14,   7.39
194510,  11.40,   9.49,   9.29,   8.50,   4.50,   2.93,   7.53,   1.91,   3.79,   0.65,   5.20,   1.15,   5.74,   8.22,   9.22,   8.00,   7.59
194511,   8.87,  13.46,  14.95,  11.04,   8.48,   8.19,   8.60,   7.63,   7.66,   5.79,   6.92,   8.36,  10.31,   7.98,  14.48,   8.15,   9.02
194512,   1.25,   2.09,   0.18,   3.06,   4.13,   4.17,   0.23,   1.99,   1.97,   1.76,   2.31,   5.51,   1.40,  -0.93,   6.11,   5.49,   2.18
194601,   7.11,  15.33,   1.25,  13.95,   9.06,   7.04,   5.02,  11.15,  16.31,   7.55,   7.82,  10.29,   8.96,  14.78,   7.25,  11.09,   8.07
194602,  -6.57,  -3.47,  -6.04,  -7.84,  -8.53,  -6.68,  -3.15,  -4.76,  -7.94,  -7.67,  -8.02,  -9.13,  -7.32,  -5.50,  -3.11,  -7.52,  -6.61
194603,   4.93,  -3.05,  13.02,   6.63,   6.63,   6.96,   9.64,   5.86,   3.48,   0.85,   4.55,   2.31,   3.08,   5.86,  13.41,   4.07,   8.63
194604,   3.60,   4.82,   8.27,   9.81,   6.34,   5.22,   9.28,   6.94,   3.85,   6.00,   4.69,   1.69,  -0.34,   4.47,  11.18,   3.03,   8.41
194605,   3.70,   3.23,   4.91,   6.68,   5.18,   7.04,   2.58,   5.65,   8.40,   7.48,   7.94,   8.79,   5.37,   3.64,   4.64,   3.67,   4.02
194606,  -2.76,  -4.85,  -3.93,  -6.35,  -7.37,  -4.30,  -5.54,  -5.75,  -3.67,  -5.91,  -5.51,  -7.12,  -4.01,  -2.54,  -8.01,  -2.85,  -5.01
194607,  -0.83,  -4.24,  -0.69,  -3.26,  -5.50,  -4.09,  -2.03,  -3.25,  -5.42,  -6.36,  -5.35,  -6.26,  -6.27,  -4.46,  -3.85,  -4.88,  -3.86
194608,  -6.14,  -8.47,  -8.26,  -8.79,  -8.24,  -5.79,  -4.14,  -7.60,  -7.57,  -6.28,  -9.41, -10.72,  -7.94,  -4.46,  -6.65,  -7.32,  -7.39
194609, -10.38, -10.86, -10.83, -14.87, -12.44, -12.84,  -9.37, -11.55, -15.29, -16.82, -13.92, -19.04, -17.50,  -9.49, -11.38, -13.46, -13.11
194610,   1.95,  -0.74,  -0.85,   1.33,  -2.92,  -1.38,  -1.07,  -2.52,   1.11,  -2.31,  -2.34,  -2.44,  -1.65,   1.41,  -4.63,  -0.64,  -2.99
194611,  -1.27,   0.55,   1.85,  -3.52,  -0.77,   0.35,  -0.83,   2.79,   2.05,   0.73,   0.37,  -0.62,  -2.27,   0.69,  -1.86,  -0.26,  -0.20
194612,   4.83,  -0.14,   6.21,   2.36,   4.80,   6.29,   5.34,   7.23,   6.89,   8.58,   7.45,   6.75,   0.59,   5.71,   2.35,   4.75,   5.60
194701,   0.44,   3.76,   0.73,   3.29,   2.92,   2.41,  -0.65,   2.08,   3.86,   6.69,   4.11,  10.86,   4.89,   0.50,   0.72,   3.91,   1.66
194702,  -0.56,   2.13,   0.49,   2.10,  -1.14,  -1.43,  -3.05,  -1.67,  -0.65,  -2.12,  -1.91,  -1.47,  -0.20,  -1.45,   0.66,  -1.06,  -0.26
194703,  -1.99,  -3.67,   2.04,  -5.69,  -5.07,  -0.79,  -4.60,  -3.45,  -1.39,  -5.11,  -2.09,  -3.74,  -4.48,  -3.23,  -3.31,  -2.86,  -3.24
194704,  -8.41,  -8.32,  -0.32,  -8.47,  -8.32,  -6.38,  -8.00,  -7.27,  -8.38,  -9.21,  -8.02, -10.05, -10.48,  -4.96,  -9.87,  -6.39,  -9.05
194705,  -2.32,  -4.68,  -0.63,  -6.01,  -3.71,  -2.64,  -3.10,  -4.11,  -4.52,  -5.30,  -2.80,  -5.74,  -5.83,  -2.54,  -2.20,  -2.46,  -4.69
194706,   4.84,   5.46,   9.80,   9.22,   3.72,   7.70,   2.86,   5.58,   3.57,   3.10,   7.10,   5.71,   4.36,   3.49,   8.96,   6.46,   5.74
194707,   4.19,   7.69,   5.08,   7.56,   7.47,   7.16,   4.79,   4.27,   9.27,   4.01,   6.33,   7.56,   7.65,   3.82,   5.37,   4.35,   6.33
194708,  -0.54,  -0.34,  -2.00,  -1.57,  -1.38,  -1.31,  -2.83,  -2.33,  -0.63,  -2.31,  -2.13,  -1.81,  -1.87,  -0.08,  -3.68,  -1.85,  -2.04
194709,   1.59,   1.53,  -0.82,   1.80,  -0.86,  -0.14,  -0.98,  -0.62,   1.26,   0.49,   2.92,   2.04,   1.64,  -1.65,  -2.76,  -0.93,   0.57
194710,   3.07,   2.83,   7.13,   3.86,   5.81,   3.50,   2.24,   3.37,   5.15,   5.01,   4.26,   5.59,   0.25,   0.81,   4.18,   4.06,   2.53
194711,  -3.63,  -2.29,   0.32,  -1.54,  -2.21,  -3.08,  -3.06,  -2.88,  -2.43,  -5.46,  -1.51,  -4.54,  -2.27,  -7.55,  -3.47,  -1.73,  -3.58
194712,  -0.80,   1.83,  15.06,   2.13,  -1.07,   3.41,   0.16,   4.30,   2.78,   0.88,   1.92,   2.76,   5.09,   0.02,  -1.20,   2.96,   0.51
194801,  -2.47,   1.04,  -5.88,  -2.97,  -3.04,  -5.04,  -2.95,  -3.26,  -3.02,  -2.60,  -3.97,  -4.25,   4.91,   0.94,  -0.52,   0.22,  -2.72
194802,  -6.85,  -5.44,  -3.69,  -7.18,  -4.45,  -7.90,  -4.16,  -6.63,  -6.00,  -7.74,  -6.80,  -9.35,  -5.36,  -3.19,  -5.27,  -6.13,  -5.69
194803,   6.25,  11.70,  13.39,   6.75,   6.57,  11.90,   4.09,   7.69,  13.07,  11.44,  11.84,  11.37,  12.04,   7.05,   6.73,   9.52,   9.65
194804,   1.27,   3.39,  16.01,   4.97,   3.62,   3.31,   1.20,   1.36,   2.50,   2.06,   3.04,   1.48,   6.22,   2.43,   5.20,   4.25,   2.83
194805,   6.73,   8.96,   5.16,   8.65,  11.05,   9.00,   8.14,   8.10,   8.84,  11.14,  10.50,  13.76,   6.56,   6.95,   9.60,   9.55,  10.10
194806,  -2.28,  -4.26,   3.50,  -2.95,  -1.57,  -2.02,  -0.80,  -2.74,  -0.86,  -5.55,  -2.12,  -2.47,   0.12,   2.15,  -2.27,   2.99,  -2.36
194807,  -2.87,  -2.96,  -8.85,  -3.00,  -5.83,  -5.93,  -3.61,  -6.46,  -4.62,  -5.86,  -6.24,  -7.89,  -5.12,  -2.92,  -6.14,  -5.35,  -6.62
194808,  -0.14,  -1.69,  -2.14,  -0.41,   1.23,   0.15,  -0.64,   0.39,   0.50,  -1.05,  -0.36,  -1.52,  -0.23,  -0.33,   0.59,  -0.55,   0.47
194809,  -3.96,  -5.42,  -6.09,  -4.43,  -3.80,  -5.07,  -4.75,  -3.15,  -3.81,  -4.10,  -4.32,  -5.86,  -5.47,  -1.78,  -3.01,  -2.62,  -4.44
194810,   2.98,   6.10,   7.65,   2.74,   5.44,   6.55,   3.68,   6.90,   8.60,   4.93,   4.91,   7.73,   5.41,   4.86,   3.39,   6.70,   4.93
194811,  -8.43,  -9.04, -14.25,  -9.94,  -9.62, -10.97,  -5.78, -10.50, -12.33, -12.61, -11.38, -16.08, -13.15,  -9.43,  -7.72,  -7.91,  -9.83
194812,   0.40,   0.40,   6.83,  -2.62,  -2.94,   2.76,   0.49,   0.98,   1.27,   1.02,   2.02,  -0.25,   1.45,   2.85,   0.00,   3.33,   2.22
194901,   4.71,   1.37,  -3.74,   3.00,   2.49,   1.52,   3.91,   1.49,   1.89,   1.55,   0.00,   1.23,   1.59,   4.48,   3.08,   0.50,   1.29
194902,  -4.27,  -3.17,  -4.60,  -3.20,  -5.56,  -4.62,  -2.78,  -3.24,  -5.53,  -2.43,  -5.11,  -6.18,  -5.29,   0.61,  -3.09,  -2.29,  -4.50
194903,   7.15,   3.72,   7.86,   2.08,   7.40,   3.90,   7.08,   5.10,   4.10,   9.33,   6.50,   7.24,   7.37,   5.34,   5.16,   8.57,   5.52
194904,  -2.03,  -1.73,  -0.06,  -3.78,  -5.09,  -4.60,  -1.10,  -3.30,  -7.14,  -8.11,  -3.87,  -7.30,  -3.33,   0.84,  -0.82,   0.17,  -3.14
194905,  -1.36,  -4.81,  -7.33,  -3.69,  -3.04,  -2.72,  -1.97,  -3.29,  -8.01,  -3.20,  -5.19,  -8.46,  -7.02,  -0.54,   0.54,  -2.61,  -5.13
194906,  -0.16,  -1.58,  -0.51,   2.15,  -4.23,   0.34,   0.68,  -0.51,  -3.85,  -2.83,  -0.62,   1.03,  -1.98,  -0.74,   2.29,  -0.73,  -1.95
194907,   6.46,   3.88,   6.75,   5.49,   7.70,   7.68,   6.26,   7.32,   7.63,   7.22,   7.00,   8.73,   5.52,   5.07,   3.82,   5.68,   5.72
194908,   2.96,   3.76,   7.33,   1.33,   4.70,   2.71,   1.48,   3.69,   0.19,   3.17,   2.49,   0.60,   0.83,   4.20,   1.84,   3.47,   3.23
194909,   2.45,   3.91,   4.03,   4.01,   6.15,   3.64,   3.49,   3.60,   4.50,   4.90,   3.52,   4.63,   4.41,   4.63,   4.10,   5.02,   6.67
194910,   3.18,   4.29,   4.65,   4.91,   3.94,   2.56,   2.87,   3.60,   4.37,   6.88,   3.58,   8.30,   4.33,   1.00,   1.44,   3.84,   5.15
194911,   1.01,  -2.58,  -2.39,   0.87,   3.48,   2.12,   0.45,   1.86,   1.64,   3.38,   0.58,   1.79,   0.11,   3.04,   0.43,   2.21,   0.73
194912,   6.30,   1.06,   2.75,   7.87,   7.14,   7.90,   5.89,   8.83,   7.32,   7.29,   7.84,  10.65,   9.18,   4.16,   5.49,   5.09,   8.41
195001,   5.69,   5.57,  -0.08,   3.92,   5.72,   0.13,   1.85,   3.07,   3.37,   2.71,   3.39,   3.76,   6.75,   3.82,   3.16,   1.85,   5.35
195002,   0.13,  -0.77,  -0.97,  -3.24,   4.32,   0.80,   2.33,   2.52,   2.78,   1.62,   1.92,   2.04,   3.48,   2.92,   1.22,   2.19,   1.98
195003,   0.29,  -3.87,   5.61,  -0.84,  -2.63,  -0.14,  -2.30,   0.44,  -2.20,  -1.05,   0.19,   2.55,  -1.04,   0.83,  -1.70,  -0.45,   0.71
195004,   0.20,   7.00,   5.16,   5.85,   4.50,   7.43,   2.12,   5.13,   8.69,   3.54,   4.53,  12.18,   4.95,   0.22,   2.25,   1.43,   6.90
195005,   2.70,   4.67,   9.69,   4.47,   4.01,   5.47,   1.90,   3.49,   6.51,   3.16,   3.21,   2.85,   1.40,   1.22,   2.41,   2.99,   2.03
195006,  -6.56,  -8.10,  -6.12,  -7.17,  -9.82,  -8.79,  -6.89,  -9.43,  -7.72,  -9.12,  -7.80,  -9.69,  -7.00,  -7.43,  -3.81,  -6.91,  -8.51
195007,   5.54,  10.77,   9.01,  11.20,  -2.01,   2.31,  -2.57,  -0.97,  13.06,   1.03,   3.12,   5.09,  16.98,  -4.72,   0.66,  -1.73,   1.78
195008,   4.65,   9.37,   3.52,   3.00,   8.11,   7.12,   4.31,   5.93,   5.78,   6.46,   6.25,   7.27,   0.53,   3.91,   3.74,   4.33,   7.92
195009,   2.70,   3.67,   3.06,   5.81,   7.69,   6.20,   5.16,   8.92,   4.18,   8.30,   6.03,   5.08,   3.44,   4.08,   6.68,   6.61,   8.61
195010,  -0.26,   0.75,   0.18,   0.36,  -1.76,   0.78,  -1.33,  -1.25,   2.90,  -2.82,  -1.63,  -2.16,   1.12,  -0.91,  -1.00,   0.80,  -2.48
195011,   1.69,   6.62,   6.16,   0.85,   1.53,  10.43,   0.45,   4.04,   7.70,   1.65,   2.82,  -0.70,   6.24,  -0.81,   0.65,   3.92,   2.44
195012,   5.92,  13.34,   9.34,  10.37,   4.32,   6.51,   3.55,   6.90,   9.20,   5.62,   9.53,  12.31,  17.78,   3.81,   4.93,   5.66,   5.16
195101,   7.17,   6.28,   5.83,   5.77,   8.15,   6.37,   6.88,   8.92,  11.35,   9.51,   8.01,   8.97,   6.87,   6.00,   7.88,   3.74,   8.40
195102,   1.83,   0.71,  -0.20,   1.22,   1.88,   2.16,   0.29,   1.82,  -1.12,   1.67,   1.41,   1.37,  -0.69,   2.65,   1.73,   2.34,   2.48
195103,  -3.19,  -5.49,  -2.54,  -5.68,  -1.92,  -3.35,  -1.92,  -0.29,  -5.25,  -1.80,  -3.36,  -3.55,  -5.23,  -0.85,  -4.04,  -0.43,  -3.67
195104,   2.80,   0.51,  12.04,   1.57,   3.14,   7.18,   3.43,   3.79,   7.20,   4.97,   6.43,   4.12,   4.25,   0.90,  -0.39,   3.35,   4.77
195105,  -0.91,  -1.13,  -4.03,  -1.26,  -1.04,   0.50,  -1.62,  -3.75,  -2.69,  -4.50,  -3.11,  -4.64,  -4.87,   0.74,  -2.30,  -2.02,  -3.02
195106,  -3.96,  -4.59,  -1.25,  -5.60,  -4.44,  -1.91,  -3.67,  -4.59,  -8.54,  -3.53,  -5.39,  -8.59,  -8.19,  -0.74,  -2.93,  -0.40,  -2.57
195107,   2.98,   5.93,  11.08,   1.92,   3.86,  11.47,   6.82,   6.25,  10.82,   7.30,   6.96,   4.77,   8.41,   5.08,   2.37,   5.75,   6.01
195108,   3.53,  11.05,   4.82,   2.72,   6.18,   2.56,   0.62,   5.22,   9.42,   4.35,   4.68,   6.45,   3.03,   2.92,   4.27,   5.29,   5.50
195109,   0.25,   5.33,   1.72,   0.04,   1.55,   1.61,   1.17,   2.25,   2.77,   5.36,   2.56,   3.14,   3.73,   1.03,   2.03,   1.46,   3.38
195110,  -1.66,  -0.93,  -0.87,  -3.44,  -2.87,  -5.35,  -1.25,  -2.59,  -1.47,  -2.95,  -2.83,  -2.30,  -3.77,   0.97,  -3.29,  -1.11,  -4.12
195111,  -0.56,   0.29,  -0.76,  -1.55,   2.82,   1.47,  -1.69,  -0.18,   0.04,  -1.05,   1.24,   0.59,   1.81,   1.94,   0.98,   2.80,   1.32
195112,   1.04,  -2.00,   2.85,   0.11,   2.37,   5.97,   2.02,   1.38,   0.38,   0.77,   3.26,   0.83,   1.18,   2.82,  -1.36,   3.88,   1.52
195201,   0.56,   4.23,   7.78,  -0.89,   1.43,  -0.48,   2.23,   1.19,   3.60,   1.57,   0.27,   0.25,   1.86,   3.26,   0.40,   2.84,   1.42
195202,  -1.01,  -3.03,  -3.10,  -2.50,  -1.88,  -2.73,  -2.77,  -1.14,  -5.24,  -3.80,  -1.52,  -1.53,  -2.25,  -0.15,  -1.73,  -0.11,  -2.33
195203,   1.22,  -0.15,   8.32,   2.87,   0.79,   1.78,   0.89,   3.22,   2.23,   4.68,   2.94,   4.42,   4.82,   1.69,   1.95,   3.22,   2.74
195204,  -3.07,  -7.03,  -8.11,  -4.52,  -4.06,  -8.13,  -5.09,  -5.09,  -7.28,  -6.30,  -3.85,  -4.84,  -3.55,  -1.75,  -1.97,  -3.28,  -4.94
195205,   1.10,   2.22,   3.04,   2.88,   0.11,   3.76,   0.38,   1.91,   2.34,   1.44,   2.38,   3.00,   4.18,   3.20,   3.01,   3.32,   0.55
195206,   1.50,   2.54,   4.30,   2.85,   3.05,   2.93,   0.57,   2.25,   4.74,   2.31,   2.26,   1.77,   6.08,   1.59,   2.98,   2.13,   3.95
195207,   0.38,   0.68,  -0.85,  -0.18,  -0.49,  -0.24,  -0.75,   1.45,   2.53,  -0.71,   2.74,   2.01,  -0.07,   1.89,   1.79,   2.19,   1.20
195208,   1.21,  -0.39,  -2.40,   0.14,   1.99,  -1.36,   0.20,   0.59,  -1.95,  -0.12,  -0.09,   1.40,  -0.93,   2.13,  -0.33,   0.03,   0.32
195209,  -2.83,  -1.65,  -4.59,  -2.23,  -1.75,  -3.54,  -1.55,  -1.92,  -3.65,  -2.70,  -0.89,  -0.32,  -2.13,   0.60,  -1.06,   0.21,   0.76
195210,  -1.11,  -2.36,   0.68,  -4.51,  -0.41,  -2.45,   0.30,  -2.23,  -1.80,  -2.92,  -1.55,  -0.69,   0.54,  -0.20,  -1.55,  -2.47,  -0.73
195211,   4.61,   3.77,   1.84,   4.91,   4.36,   6.64,   5.70,   6.24,   7.08,   8.64,   6.75,   5.82,   6.70,   5.02,   3.43,   6.55,   5.96
195212,   0.36,   1.57,   5.75,   4.69,   2.57,   2.60,   0.35,   1.14,   2.38,   2.28,   2.24,   2.43,   2.86,   1.87,   0.31,   5.48,   2.26
195301,   2.81,   6.51,  -3.03,   2.59,   3.35,  -1.28,   2.00,   3.21,   2.76,   4.84,   2.59,   5.09,   4.60,   1.08,   1.80,   0.12,   1.93
195302,   1.41,   1.67,   1.34,   4.28,   2.11,  -1.58,   2.71,   0.69,   0.82,   3.30,   1.37,   1.77,  -0.24,   1.06,   0.94,   0.86,   1.45
195303,  -0.46,  -5.62,   4.21,  -2.16,  -1.08,   0.21,  -0.79,  -0.62,  -3.77,  -2.37,  -1.45,  -2.53,  -2.65,   0.50,   0.08,   0.13,  -0.50
195304,  -0.52,  -3.22,  -3.68,  -1.71,  -3.77,  -4.09,  -0.32,  -1.79,  -2.36,  -2.44,  -2.12,  -2.63,  -3.11,  -3.10,  -1.69,  -3.84,  -1.75
195305,   0.62,  -1.76,   2.18,   0.84,   0.15,  -0.75,   0.27,  -0.07,   1.27,  -0.16,   0.15,  -0.49,   2.99,  -0.34,   0.89,  -0.05,   0.33
195306,  -3.29,  -3.14,  -1.15,  -2.79,  -5.05,  -2.59,  -2.60,  -4.65,  -3.27,  -4.09,  -3.39,  -5.17,  -3.28,  -2.84,  -2.83,  -3.25,  -2.64
195307,   1.73,  -0.21,   2.17,   1.16,   3.12,   2.78,   2.76,   1.39,   2.06,   2.60,   0.42,   0.09,   1.53,   3.29,   2.30,   0.82,   2.24
195308,  -3.57,  -6.82,  -7.62,  -5.12,  -4.16,  -4.48,  -4.22,  -5.00,  -8.11,  -6.78,  -5.94,  -7.11,  -8.00,  -0.20,  -2.73,  -2.91,  -5.01
195309,  -1.72,  -2.70,  -2.86,  -2.17,  -1.49,   1.10,  -0.75,  -1.24,  -2.54,  -0.49,  -0.46,  -2.74,  -2.38,   1.29,  -1.23,  -0.74,   0.97
195310,   1.14,   1.03,   5.83,   2.00,   3.94,   3.66,   0.80,   4.35,   7.59,   4.35,   3.56,   7.67,   3.90,   4.60,   0.73,   4.08,   3.58
195311,   2.01,   0.94,   1.84,  -1.57,   3.90,   3.40,   2.36,   2.59,   1.82,   3.00,   2.85,   0.76,   1.84,   2.94,   0.46,   3.48,   3.82
195312,  -0.83,  -3.92,  -0.85,  -3.73,  -1.74,  -1.06,  -0.23,  -1.41,  -3.97,  -3.67,  -0.81,  -3.29,  -3.05,   0.86,  -1.70,   0.38,   0.26
195401,   7.04,   9.67,  10.04,   6.83,   5.97,   5.01,   6.14,   8.40,   8.09,  10.61,   7.71,   6.50,   8.79,   3.41,   6.50,   6.22,   6.82
195402,  -0.14,  -0.18,   3.24,   2.36,   1.52,   0.46,  -0.21,   1.96,   0.00,   2.97,   2.37,  -0.36,   1.43,   2.11,   0.19,   5.04,   1.50
195403,   2.48,   4.76,   4.28,  -1.06,   1.64,   2.36,   0.69,   3.29,   4.94,   3.79,   3.64,   1.42,   3.65,   2.68,   1.01,   3.82,   3.20
195404,  -0.53,   0.30,   4.41,  -3.37,   3.00,   4.86,   2.36,   2.09,   3.16,   2.02,   4.07,  -1.26,   1.45,   1.26,   0.22,   3.16,   1.98
195405,   3.50,   6.22,   3.94,   7.88,   1.34,   4.22,   3.80,   2.31,   6.18,   4.20,   4.08,   5.55,   6.75,   2.62,   2.77,   2.64,   3.20
195406,   1.50,   2.25,  -5.07,   1.94,   1.64,   1.47,  -1.05,   3.32,  -0.94,   3.20,   1.72,   0.43,   1.09,   1.34,   1.36,   1.78,   3.57
195407,   5.61,   6.49,   2.80,  11.71,   6.83,   6.63,   6.32,   6.97,   7.33,   7.11,   6.89,   6.18,   9.40,   5.90,   8.37,   7.10,   7.86
195408,  -0.92,  -0.37,  -0.14,  -2.23,  -1.24,  -1.29,   0.44,   0.34,  -2.71,  -2.27,  -2.10,  -1.60,  -0.39,  -1.37,  -0.54,   0.22,  -0.05
195409,   3.53,   7.97,   6.87,   2.30,   4.49,   5.36,   4.47,   3.82,   6.03,   2.89,   5.30,   4.42,   3.37,   1.86,   4.21,   3.11,   5.67
195410,  -1.01,  -2.20,  -1.48,   0.06,  -1.04,  -3.53,  -0.22,   1.62,  -0.85,  -0.97,   0.60,  -1.51,   1.61,  -3.56,  -2.18,  -1.00,  -0.21
195411,   6.74,  11.95,   8.01,   6.34,   6.91,  11.81,   9.28,  12.32,  14.29,   9.90,   9.20,   6.47,  10.23,   5.01,   6.92,  11.46,   9.87
195412,   6.41,   8.56,   8.93,   8.08,   5.13,   5.28,   8.38,   7.15,  13.91,   7.20,   9.94,  10.35,  15.06,   3.89,   6.76,   9.32,   8.30
195501,   1.13,   4.10,  -0.52,   2.32,   4.25,  -1.83,  -0.11,   2.06,   0.73,   1.84,   0.97,   1.99,   3.83,   1.55,   1.59,   0.38,   0.02
195502,   1.43,   2.65,   3.02,   3.89,   7.95,   3.27,   2.96,   4.66,   6.82,   4.96,   5.30,   5.12,   5.98,   3.94,   2.41,   3.10,   4.23
195503,   1.07,   6.00,   1.81,  -2.21,  -1.80,  -0.15,   1.71,  -1.09,   1.86,   1.48,   0.15,   0.16,   0.32,  -0.90,  -1.53,   0.22,  -1.16
195504,   2.44,   0.80,  -0.55,   0.70,   4.14,   4.46,   2.43,   4.08,   2.18,   1.60,   1.58,   3.31,   1.96,   2.61,   3.02,  -0.33,   3.67
195505,  -0.08,   1.32,   0.37,  -0.62,  -0.45,   1.36,   0.35,   1.06,   0.65,   1.60,   0.03,   0.04,   1.18,  -0.01,   2.01,   1.76,   1.63
195506,   0.67,   2.99,   7.51,   4.00,   1.21,   6.12,   1.49,   4.33,   7.12,   1.22,   4.97,   3.10,   0.65,   1.70,   4.21,   4.27,   4.61
195507,   0.63,  -1.13,  -0.90,   3.78,   2.77,   0.11,   1.96,  -0.18,   1.85,   0.41,   0.09,   4.00,  -1.70,   3.36,   1.60,  -0.29,  -0.75
195508,  -1.18,   5.62,   0.88,  -1.81,   2.17,   0.67,   0.06,   1.97,   3.86,   0.64,  -0.01,  -0.54,   0.93,   0.06,   0.21,  -0.67,  -0.23
195509,  -1.25,  -3.67,  -0.99,  -0.47,  -2.67,  -0.10,  -1.01,  -0.84,   0.70,   0.64,  -0.48,   3.03,  -0.94,  -2.21,   0.20,  -2.63,  -1.36
195510,  -0.25,  -4.10,  -1.55,  -1.02,  -4.17,  -0.77,   0.23,  -1.98,  -2.23,  -3.19,  -2.61,  -2.06,  -1.24,  -1.17,  -2.42,  -1.86,  -1.71
195511,   2.40,   7.15,  10.06,   0.40,   5.56,   7.95,   4.62,   3.78,   8.64,   3.98,   7.46,   4.65,   8.63,   3.06,   2.51,   4.22,   5.86
195512,   1.18,   3.21,   3.17,   2.62,   0.25,   1.58,   3.42,   2.27,   2.71,   3.81,   3.54,   1.02,   2.94,   0.23,   1.58,   2.30,   2.73
195601,  -0.08,   1.50,   1.21,   0.66,  -3.63,  -3.53,  -1.69,  -2.22,  -3.89,  -4.13,  -2.65,  -4.01,  -3.80,  -0.26,  -2.31,  -2.37,  -2.53
195602,   1.39,   8.57,   4.07,   1.42,   3.75,   3.13,   1.86,   4.79,   5.52,   3.71,   4.98,   4.52,   2.54,   1.87,   0.63,   3.26,   4.14
195603,   2.78,   1.91,  10.13,   1.32,   4.87,   7.66,   3.72,   6.53,  10.56,   9.79,   6.94,   3.56,   3.95,   3.39,   1.82,   5.82,   5.56
195604,   0.78,  -2.65,   2.28,  -2.34,  -1.03,  -1.03,   2.21,   0.92,   2.88,  -2.87,   2.38,  -1.09,   2.10,  -1.43,  -0.42,  -0.32,  -0.34
195605,  -3.56,  -4.97,  -4.03,  -5.03,  -3.60,  -5.14,  -1.92,  -3.14,  -8.23,  -4.71,  -3.70,  -5.79,  -4.61,  -0.52,  -2.68,  -5.58,  -3.69
195606,   0.35,   0.20,   3.64,   0.00,   2.34,   1.93,   1.22,   4.06,   3.05,   1.31,   4.17,   2.75,   1.95,   2.29,   0.97,   1.19,   2.13
195607,   2.10,   1.59,   5.74,   0.50,   2.34,   3.85,   2.47,   4.64,   8.63,   4.46,   6.74,   3.31,   3.25,   4.88,   2.38,   2.87,   3.09
